timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:07:34.796151,none,-56,8107,-995,18,1,-6,user3,0
2025-03-10 10:07:34.801164,none,-74,8109,-980,14,3,-6,user3,0
2025-03-10 10:07:34.806179,none,-37,8116,-1006,7,6,-6,user3,0
2025-03-10 10:07:34.811187,none,-10,8137,-988,0,5,-11,user3,0
2025-03-10 10:07:34.816197,none,-24,8133,-967,-1,4,-14,user3,0
2025-03-10 10:07:34.821205,none,-64,8165,-991,-3,5,-15,user3,0
2025-03-10 10:07:34.826214,none,-86,8133,-1015,-4,8,-16,user3,0
2025-03-10 10:07:34.830964,none,-80,8130,-1016,-12,8,-14,user3,0
2025-03-10 10:07:34.835004,none,-81,8150,-1010,-14,9,-16,user3,0
2025-03-10 10:07:34.840029,none,-86,8164,-1021,-11,7,-8,user3,0
2025-03-10 10:07:34.845059,none,-91,8130,-1000,-10,8,-7,user3,0
2025-03-10 10:07:34.850134,none,-86,8144,-1020,-8,9,-7,user3,0
2025-03-10 10:07:34.855152,none,-100,8100,-1003,-14,4,-1,user3,0
2025-03-10 10:07:34.860171,none,-103,8126,-963,-14,4,1,user3,0
2025-03-10 10:07:34.865189,none,-100,8162,-967,-14,2,5,user3,0
2025-03-10 10:07:34.870202,none,-71,8157,-939,-16,0,8,user3,0
2025-03-10 10:07:34.875213,none,-72,8169,-925,-16,0,7,user3,0
2025-03-10 10:07:34.880223,none,-55,8213,-925,-14,-1,12,user3,0
2025-03-10 10:07:34.885235,none,-88,8178,-927,-16,-2,11,user3,0
2025-03-10 10:07:34.890269,none,-63,8210,-948,-17,-2,9,user3,0
2025-03-10 10:07:34.895436,none,-67,8258,-932,-11,-4,10,user3,0
2025-03-10 10:07:34.900476,none,-70,8258,-936,-8,-2,10,user3,0
2025-03-10 10:07:34.905511,none,-87,8256,-940,-4,0,9,user3,0
2025-03-10 10:07:34.910534,none,-73,8245,-907,0,-2,4,user3,0
2025-03-10 10:07:34.915560,none,-47,8292,-877,10,-4,-1,user3,0
2025-03-10 10:07:34.920585,none,-42,8309,-881,15,-4,-3,user3,0
2025-03-10 10:07:34.925611,none,-22,8282,-863,21,-2,-5,user3,0
2025-03-10 10:07:34.930628,none,-13,8267,-858,26,0,-10,user3,0
2025-03-10 10:07:34.935639,none,-30,8177,-944,25,3,-12,user3,0
2025-03-10 10:07:34.940658,none,-32,8156,-944,19,6,-15,user3,0
2025-03-10 10:07:34.945679,none,-59,8180,-967,13,10,-14,user3,0
2025-03-10 10:07:34.950538,none,-55,8120,-966,5,10,-8,user3,0
2025-03-10 10:07:34.955158,none,-56,8123,-995,-4,11,-9,user3,0
2025-03-10 10:07:34.960178,none,-32,8153,-954,-4,11,-8,user3,0
2025-03-10 10:07:34.965202,none,-74,8147,-955,-9,14,-12,user3,0
2025-03-10 10:07:34.970230,none,-75,8191,-945,-12,12,-10,user3,0
2025-03-10 10:07:34.975257,none,-108,8217,-1013,-10,8,-9,user3,0
2025-03-10 10:07:34.980281,none,-97,8208,-936,-9,7,-12,user3,0
2025-03-10 10:07:34.985310,none,-97,8250,-984,-4,7,-13,user3,0
2025-03-10 10:07:34.990330,none,-113,8292,-1000,0,0,-16,user3,0
2025-03-10 10:07:34.995476,none,-90,8276,-991,14,-2,-15,user3,0
2025-03-10 10:07:35.000503,none,-84,8273,-1007,21,-3,-17,user3,0
2025-03-10 10:07:35.005527,none,-86,8199,-1006,28,-2,-19,user3,0
2025-03-10 10:07:35.010554,none,-90,8191,-1020,28,-4,-18,user3,0
2025-03-10 10:07:35.015578,none,-65,8156,-1000,23,-3,-16,user3,0
2025-03-10 10:07:35.020596,none,-113,8156,-1004,22,-7,-8,user3,0
2025-03-10 10:07:35.025614,none,-139,8181,-973,17,-5,1,user3,0
2025-03-10 10:07:35.030637,none,-145,8169,-956,22,-8,9,user3,0
2025-03-10 10:07:35.035659,none,-41,8097,-1015,17,-8,20,user3,0
2025-03-10 10:07:35.040683,none,-18,8157,-988,15,-7,22,user3,0
2025-03-10 10:07:35.045706,cross,7,8358,-968,25,-10,43,user3,0
2025-03-10 10:07:35.050883,cross,-7,7943,-1053,-11,8,4,user3,0
2025-03-10 10:07:35.055917,cross,-15,8069,-875,-15,1,9,user3,0
2025-03-10 10:07:35.060972,cross,-28,8105,-858,-3,-2,3,user3,0
2025-03-10 10:07:35.066038,cross,-51,8038,-930,-4,-2,1,user3,0
2025-03-10 10:07:35.071095,cross,-202,7975,-992,-37,2,4,user3,0
2025-03-10 10:07:35.076135,cross,-223,7969,-1018,-59,9,9,user3,0
2025-03-10 10:07:35.081197,cross,-124,8003,-999,-82,16,17,user3,0
2025-03-10 10:07:35.086248,cross,-59,8017,-983,-97,21,16,user3,0
2025-03-10 10:07:35.091286,cross,-101,8052,-911,-103,20,12,user3,0
2025-03-10 10:07:35.095672,cross,-133,8097,-892,-104,18,18,user3,0
2025-03-10 10:07:35.100730,cross,-107,8177,-876,-105,19,23,user3,0
2025-03-10 10:07:35.105809,cross,-169,8171,-895,-101,21,23,user3,0
2025-03-10 10:07:35.110828,cross,-150,8147,-1006,-97,28,27,user3,0
2025-03-10 10:07:35.115852,cross,-122,8117,-1020,-103,27,31,user3,0
2025-03-10 10:07:35.120880,cross,-69,8159,-985,-108,27,38,user3,0
2025-03-10 10:07:35.125902,cross,-99,8190,-982,-110,26,43,user3,0
2025-03-10 10:07:35.130929,cross,-84,8213,-926,-105,21,55,user3,0
2025-03-10 10:07:35.135943,cross,-48,8249,-903,-99,22,62,user3,0
2025-03-10 10:07:35.140979,cross,-73,8256,-906,-93,18,64,user3,0
2025-03-10 10:07:35.146002,cross,-50,8234,-904,-89,15,63,user3,0
2025-03-10 10:07:35.151019,cross,-58,8274,-939,-81,11,60,user3,0
2025-03-10 10:07:35.156041,cross,-82,8325,-892,-76,8,63,user3,0
2025-03-10 10:07:35.161071,cross,-73,8352,-893,-66,2,62,user3,0
2025-03-10 10:07:35.166098,cross,-40,8405,-872,-58,0,62,user3,0
2025-03-10 10:07:35.171125,cross,17,8525,-806,-29,-14,60,user3,0
2025-03-10 10:07:35.176153,cross,68,8599,-782,-15,-19,60,user3,0
2025-03-10 10:07:35.181182,cross,74,8659,-746,8,-26,61,user3,0
2025-03-10 10:07:35.186202,cross,107,8722,-759,33,-30,61,user3,0
2025-03-10 10:07:35.191220,cross,116,8793,-718,88,-40,48,user3,0
2025-03-10 10:07:35.196360,cross,145,8865,-724,119,-46,43,user3,0
2025-03-10 10:07:35.201375,cross,117,8815,-696,149,-53,42,user3,0
2025-03-10 10:07:35.206394,cross,135,8798,-699,175,-57,37,user3,0
2025-03-10 10:07:35.211415,cross,124,8610,-763,215,-61,23,user3,0
2025-03-10 10:07:35.216439,cross,106,8512,-809,224,-61,11,user3,0
2025-03-10 10:07:35.221493,none,48,8362,-888,228,-56,-2,user3,0
2025-03-10 10:07:35.226576,none,9,8215,-970,225,-48,-21,user3,0
2025-03-10 10:07:35.231674,none,180,8028,-1141,180,-38,-101,user3,0
2025-03-10 10:07:35.236726,none,-93,8151,-1128,166,-38,-100,user3,0
2025-03-10 10:07:35.241782,none,-295,7929,-1103,150,-33,-94,user3,0
2025-03-10 10:07:35.246329,none,-281,7789,-1191,128,-21,-89,user3,0
2025-03-10 10:07:35.251393,none,-70,7753,-1122,76,-7,-113,user3,0
2025-03-10 10:07:35.256452,none,-127,7714,-1117,53,-3,-124,user3,0
2025-03-10 10:07:35.261520,none,-164,7770,-1122,31,-1,-123,user3,0
2025-03-10 10:07:35.267033,none,-269,7816,-1146,17,3,-111,user3,0
2025-03-10 10:07:35.271238,none,-261,7878,-1026,1,10,-74,user3,0
2025-03-10 10:07:35.276083,none,-156,7904,-1003,-5,7,-55,user3,0
2025-03-10 10:07:35.281116,none,-126,7961,-983,-12,0,-38,user3,0
2025-03-10 10:07:35.286002,none,-105,7953,-955,-12,0,-25,user3,0
2025-03-10 10:07:35.291065,none,-108,7948,-961,-11,-2,-2,user3,0
2025-03-10 10:07:35.957838,none,-61,8120,-971,-10,4,17,user3,1
2025-03-10 10:07:35.963038,none,-37,8185,-1000,-14,2,17,user3,1
2025-03-10 10:07:35.968005,none,-50,8234,-996,-14,5,19,user3,1
2025-03-10 10:07:35.973034,none,-23,8243,-972,-14,3,18,user3,1
2025-03-10 10:07:35.978066,none,-13,8261,-977,-15,0,19,user3,1
2025-03-10 10:07:35.982146,none,-33,8274,-976,-12,0,18,user3,1
2025-03-10 10:07:35.987293,none,-51,8270,-944,-7,0,11,user3,1
2025-03-10 10:07:35.992322,none,-49,8279,-955,-5,2,6,user3,1
2025-03-10 10:07:35.997357,none,-42,8253,-963,0,0,3,user3,1
2025-03-10 10:07:36.002394,none,-64,8232,-956,1,0,-4,user3,1
2025-03-10 10:07:36.007419,none,-68,8189,-974,-1,2,-11,user3,1
2025-03-10 10:07:36.012435,none,-76,8175,-968,0,1,-16,user3,1
2025-03-10 10:07:36.017198,none,-85,8162,-976,0,1,-19,user3,1
2025-03-10 10:07:36.022333,none,-89,8177,-973,0,2,-17,user3,1
2025-03-10 10:07:36.027355,none,-126,8128,-955,1,-2,-23,user3,1
2025-03-10 10:07:36.032371,none,-141,8144,-906,3,-3,-23,user3,1
2025-03-10 10:07:36.037394,none,-118,8180,-921,5,-3,-23,user3,1
2025-03-10 10:07:36.042420,none,-107,8137,-916,5,-3,-23,user3,1
2025-03-10 10:07:36.047438,none,-87,8138,-886,3,0,-18,user3,1
2025-03-10 10:07:36.051850,none,-90,8107,-908,0,2,-16,user3,1
2025-03-10 10:07:36.056860,none,-122,8046,-939,-3,3,-11,user3,1
2025-03-10 10:07:36.061869,none,-108,8037,-960,-11,7,-4,user3,1
2025-03-10 10:07:36.066883,none,-54,8134,-973,-14,8,7,user3,1
2025-03-10 10:07:36.071902,none,-63,8149,-953,-14,7,13,user3,1
2025-03-10 10:07:36.076919,none,-59,8155,-968,-13,5,19,user3,1
2025-03-10 10:07:36.081958,none,-88,8170,-977,-12,6,20,user3,1
2025-03-10 10:07:36.086969,none,-103,8174,-922,-10,5,27,user3,1
2025-03-10 10:07:36.091980,none,-81,8165,-924,-8,5,28,user3,1
2025-03-10 10:07:36.096998,none,-106,8185,-899,-5,3,28,user3,1
2025-03-10 10:07:36.102022,none,-86,8189,-919,-2,3,25,user3,1
2025-03-10 10:07:36.107043,none,-33,8196,-925,1,1,25,user3,1
2025-03-10 10:07:36.112061,none,-60,8170,-960,0,-1,22,user3,1
2025-03-10 10:07:36.117092,none,-54,8186,-930,1,-3,19,user3,1
2025-03-10 10:07:36.122242,none,-78,8216,-938,-1,-2,17,user3,1
2025-03-10 10:07:36.127324,none,-90,8228,-925,3,-2,15,user3,1
2025-03-10 10:07:36.132370,none,-85,8226,-942,2,-1,12,user3,1
2025-03-10 10:07:36.137206,none,-102,8214,-896,1,1,8,user3,1
2025-03-10 10:07:36.142245,none,-105,8198,-935,0,2,6,user3,1
2025-03-10 10:07:36.147300,none,-106,8187,-914,-5,6,0,user3,1
2025-03-10 10:07:36.152384,none,-91,8195,-917,-5,7,-2,user3,1
2025-03-10 10:07:36.157438,none,-106,8229,-917,-4,7,2,user3,1
2025-03-10 10:07:36.162494,none,-122,8230,-933,-1,7,0,user3,1
2025-03-10 10:07:36.167541,none,-143,8120,-1020,-2,12,-5,user3,1
2025-03-10 10:07:36.172015,none,-144,8079,-1016,-10,13,-7,user3,1
2025-03-10 10:07:36.177047,none,-122,8129,-999,-15,14,-8,user3,1
2025-03-10 10:07:36.182089,none,-116,8089,-1004,-17,15,-3,user3,1
2025-03-10 10:07:36.187124,none,-90,8120,-988,-29,11,4,user3,1
2025-03-10 10:07:36.192166,none,-94,8140,-951,-30,8,8,user3,1
2025-03-10 10:07:36.197201,none,-92,8166,-879,-31,8,4,user3,1
2025-03-10 10:07:36.202244,none,-128,8237,-866,-28,4,5,user3,1
2025-03-10 10:07:36.207279,cross,54,8028,-811,6,-3,25,user3,1
2025-03-10 10:07:36.212327,cross,2,8010,-947,3,2,-14,user3,1
2025-03-10 10:07:36.217203,cross,28,8176,-856,0,2,-15,user3,1
2025-03-10 10:07:36.222578,cross,-103,8191,-818,12,-3,-23,user3,1
2025-03-10 10:07:36.227620,cross,-89,8169,-965,25,0,-18,user3,1
2025-03-10 10:07:36.232687,cross,-82,8115,-985,19,8,-11,user3,1
2025-03-10 10:07:36.237747,cross,-57,8047,-1031,2,12,-10,user3,1
2025-03-10 10:07:36.243268,cross,-7,8100,-1018,-33,18,-4,user3,1
2025-03-10 10:07:36.248317,cross,-19,8118,-996,-43,17,0,user3,1
2025-03-10 10:07:36.252473,cross,-72,8116,-980,-49,19,5,user3,1
2025-03-10 10:07:36.257512,cross,-112,8116,-987,-52,21,10,user3,1
2025-03-10 10:07:36.262547,cross,-139,8086,-989,-62,25,17,user3,1
2025-03-10 10:07:36.267569,cross,-115,8131,-973,-72,28,25,user3,1
2025-03-10 10:07:36.272588,cross,-107,8215,-985,-74,27,25,user3,1
2025-03-10 10:07:36.277614,cross,-124,8261,-963,-65,23,30,user3,1
2025-03-10 10:07:36.281643,cross,-106,8378,-897,-59,19,35,user3,1
2025-03-10 10:07:36.286654,cross,-74,8457,-869,-43,10,39,user3,1
2025-03-10 10:07:36.291606,cross,-41,8508,-818,-3,-5,41,user3,1
2025-03-10 10:07:36.296649,cross,-74,8521,-823,14,-12,39,user3,1
2025-03-10 10:07:36.301713,cross,-83,8507,-806,35,-17,38,user3,1
2025-03-10 10:07:36.306200,cross,-86,8490,-862,48,-17,40,user3,1
2025-03-10 10:07:36.311233,cross,-45,8392,-899,64,-26,38,user3,1
2025-03-10 10:07:36.316261,cross,-59,8385,-929,73,-29,38,user3,1
2025-03-10 10:07:36.321510,cross,-83,8394,-920,74,-34,34,user3,1
2025-03-10 10:07:36.326388,cross,-35,8403,-904,78,-32,35,user3,1
2025-03-10 10:07:36.331424,cross,-71,8316,-903,78,-31,23,user3,1
2025-03-10 10:07:36.335490,none,-109,8275,-967,76,-28,14,user3,1
2025-03-10 10:07:36.340520,none,-112,8192,-1018,69,-22,6,user3,1
2025-03-10 10:07:36.345555,none,-78,8060,-1025,60,-15,-4,user3,1
2025-03-10 10:07:36.350660,none,55,7802,-938,49,-14,-36,user3,1
2025-03-10 10:07:36.355696,none,-144,8352,-891,60,-18,-21,user3,1
2025-03-10 10:07:36.360731,none,-182,8194,-955,70,-17,-16,user3,1
2025-03-10 10:07:36.365824,none,-227,8049,-1103,58,-7,-9,user3,1
2025-03-10 10:07:36.370948,none,-77,7906,-1029,8,3,-15,user3,1
2025-03-10 10:07:36.376063,none,4,8005,-1019,-2,2,-22,user3,1
2025-03-10 10:07:36.380506,none,-46,8102,-933,1,-1,-24,user3,1
2025-03-10 10:07:36.384642,none,-114,8116,-846,11,-1,-28,user3,1
2025-03-10 10:07:36.389680,none,-133,8041,-825,20,-1,-28,user3,1
2025-03-10 10:07:36.394992,none,-186,8028,-863,16,0,-25,user3,1
2025-03-10 10:07:36.400029,none,-109,7981,-949,1,0,-22,user3,1
2025-03-10 10:07:36.405054,none,-94,8023,-985,-4,0,-20,user3,1
2025-03-10 10:07:36.410080,none,-89,8044,-948,-4,0,-17,user3,1
2025-03-10 10:07:36.415356,none,-128,8065,-930,-1,-3,-9,user3,1
2025-03-10 10:07:36.420560,none,-127,8099,-908,1,-3,-1,user3,1
2025-03-10 10:07:36.425613,none,-106,8075,-883,3,-5,4,user3,1
2025-03-10 10:07:36.430643,none,-105,8109,-914,1,-2,8,user3,1
2025-03-10 10:07:36.435672,none,-131,8102,-917,-1,0,12,user3,1
2025-03-10 10:07:36.440702,none,-121,8092,-933,0,3,14,user3,1
2025-03-10 10:07:36.445729,none,-134,8113,-933,-1,3,15,user3,1
2025-03-10 10:07:36.450800,none,-104,8118,-916,-4,5,17,user3,1
2025-03-10 10:07:37.094798,none,-91,8156,-993,13,0,16,user3,2
2025-03-10 10:07:37.099508,none,-87,8131,-1005,9,1,15,user3,2
2025-03-10 10:07:37.104608,none,-95,8133,-980,6,1,14,user3,2
2025-03-10 10:07:37.109665,none,-72,8107,-960,1,0,15,user3,2
2025-03-10 10:07:37.114713,none,-96,8098,-975,-3,1,15,user3,2
2025-03-10 10:07:37.119731,none,-85,8136,-945,-8,0,16,user3,2
2025-03-10 10:07:37.124844,none,-74,8168,-940,-9,0,22,user3,2
2025-03-10 10:07:37.130109,none,-57,8189,-934,-5,0,22,user3,2
2025-03-10 10:07:37.135248,none,-78,8177,-906,2,0,18,user3,2
2025-03-10 10:07:37.140290,none,-74,8199,-931,3,-2,19,user3,2
2025-03-10 10:07:37.145331,none,-70,8162,-932,2,0,16,user3,2
2025-03-10 10:07:37.150360,none,-98,8186,-950,2,0,17,user3,2
2025-03-10 10:07:37.155427,none,-123,8151,-942,-1,0,22,user3,2
2025-03-10 10:07:37.160465,none,-84,8201,-944,1,0,17,user3,2
2025-03-10 10:07:37.165515,none,-92,8155,-956,0,2,17,user3,2
2025-03-10 10:07:37.170551,none,-87,8161,-973,1,0,19,user3,2
