timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-02T12:03:39.258751,none,-249,6015,-5812,9,8,5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.263853,none,-240,6007,-5804,5,7,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.268804,none,-219,6012,-5815,5,13,10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.273833,none,-218,5963,-5825,4,13,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.278113,none,-225,5986,-5831,6,14,17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.283138,none,-175,5978,-5828,5,15,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.288153,none,-186,6009,-5807,5,17,16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.293169,none,-145,5948,-5822,10,22,14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.298179,none,-165,5948,-5803,14,24,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.303192,none,-174,5982,-5784,19,26,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.308212,none,-168,5959,-5816,18,27,3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.313229,none,-133,5928,-5839,13,25,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.318248,none,-132,5908,-5805,9,24,-2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.323281,none,-119,5890,-5806,5,18,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.328127,none,-132,5895,-5809,-3,18,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.333182,none,-101,5977,-5813,-15,8,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.338199,none,-134,6043,-5809,-17,0,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.343232,none,-169,6060,-5801,-11,0,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.348264,none,-196,6102,-5795,-6,-6,10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.353295,none,-300,6124,-5789,9,-7,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.358432,none,-297,6115,-5785,17,-5,11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.363465,none,-306,6080,-5763,23,0,11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.368494,none,-292,6066,-5769,27,3,11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
2025-04-02T12:03:39.373517,none,-341,6055,-5793,27,12,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav
