timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:03:41.063117,none,-238,6031,-5776,39,7,-14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.068272,none,-287,5962,-5815,33,5,-18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.073369,none,-384,6082,-5796,12,10,-19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.077654,none,-386,6175,-5786,17,13,-24,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.083256,none,-353,6094,-5835,25,17,-25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.088747,none,-380,6001,-5865,34,21,-25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.093807,none,-410,6075,-5818,34,23,-19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.098864,none,-410,6073,-5863,37,25,-14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.103947,none,-350,6009,-5877,37,19,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.108837,none,-329,6093,-5807,34,14,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.113907,cross,-340,5525,-5982,47,11,15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.119103,cross,-216,5691,-5992,16,24,-25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.124166,cross,-359,5903,-5886,12,17,-31,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.128234,cross,-505,5768,-5955,26,17,-42,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.133297,cross,-372,5482,-5946,7,18,-52,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.138655,cross,-275,5479,-5933,-19,9,-63,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.143735,cross,-237,5564,-5911,-35,0,-78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.148907,cross,-444,5750,-5788,-28,-15,-96,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.153295,cross,-466,5904,-5799,-13,-12,-99,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.158425,cross,-393,5883,-5848,0,-10,-100,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.163500,cross,-284,5909,-5846,10,-11,-102,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.168397,cross,-256,5931,-5836,15,-20,-100,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.173531,cross,-257,5963,-5811,0,-30,-103,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.178585,cross,-252,5999,-5818,-7,-31,-100,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.183488,cross,-256,6086,-5806,-11,-31,-97,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.188300,cross,-299,6171,-5800,-9,-29,-91,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.193581,cross,-283,6303,-5772,-2,-18,-71,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.198653,cross,-305,6348,-5722,-4,-12,-59,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.203011,cross,-333,6354,-5735,2,-8,-47,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.208106,cross,-288,6394,-5738,3,-5,-34,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.213178,cross,-382,6416,-5726,14,0,-10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.218251,cross,-395,6458,-5706,26,9,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.223310,cross,-408,6508,-5748,41,10,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.228382,cross,-367,6501,-5728,57,11,23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.233438,cross,-329,6491,-5664,91,9,51,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.239382,cross,-337,6461,-5653,107,11,65,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.244591,cross,-330,6447,-5673,123,11,72,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.249678,cross,-377,6299,-5685,152,15,89,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.254741,cross,-342,6272,-5743,160,17,95,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.259711,cross,-330,6180,-5737,166,20,107,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.264766,cross,-289,6173,-5725,169,18,119,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.269647,cross,-294,6087,-5739,164,23,142,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.274748,cross,-276,6030,-5778,150,23,153,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.279815,cross,-252,6038,-5801,143,25,157,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.284183,cross,-255,5977,-5845,133,23,165,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.290166,cross,-337,5853,-5976,104,28,174,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.295209,cross,-363,5780,-6008,87,30,177,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.302024,cross,-397,5696,-6033,47,29,171,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
