timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T17:20:16.601959,none,957,8380,546,77,1,-10,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.612108,none,966,8403,520,83,4,-17,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.617375,none,947,8439,509,98,10,-23,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.622426,none,976,8450,501,104,13,-27,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.627507,none,963,8540,456,107,15,-32,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.632539,none,973,8637,445,115,23,-39,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.636926,none,962,8630,450,127,26,-48,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.641965,none,935,8705,458,151,41,-58,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.646988,none,889,8711,436,164,47,-64,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.652004,none,868,8689,443,168,56,-67,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.656611,none,859,8724,436,173,60,-70,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.661628,none,791,8704,475,183,73,-76,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.666645,none,770,8682,478,190,80,-79,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.671673,none,734,8705,466,198,88,-84,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.676716,none,664,8651,498,210,98,-90,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.681756,none,645,8507,537,213,118,-100,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
2025-04-27T17:20:16.686784,none,628,8419,557,211,135,-103,h_chirp_u1_stand,h_chirp_u1_stand_20250427_172016.wav
