timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T13:42:13.243888,none,1225,7287,-3004,192,-209,-199,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.255691,none,1125,7301,-3016,197,-160,-234,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.260797,none,1093,7289,-3060,196,-133,-242,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.265831,none,1009,7220,-3103,195,-86,-255,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.270874,none,911,7210,-3130,189,-61,-258,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.275898,none,848,7175,-3150,184,-39,-257,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.280914,none,788,7144,-3141,174,-20,-259,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.285932,none,716,7198,-3154,151,18,-271,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.290942,none,706,7226,-3126,143,35,-281,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.295952,none,697,7208,-3125,130,50,-293,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.300968,none,673,7228,-3138,123,63,-306,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.305979,none,626,7246,-3131,114,83,-341,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.311000,none,593,7230,-3184,110,94,-357,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.316022,none,539,7267,-3181,104,100,-372,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.321045,none,531,7232,-3191,103,110,-388,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.326075,none,388,7354,-3208,104,128,-410,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.331104,none,361,7454,-3209,110,138,-416,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.336129,none,319,7529,-3189,124,152,-421,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.341149,none,251,7616,-3159,144,164,-421,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.345681,none,279,7570,-3188,204,200,-404,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.350782,none,295,7555,-3203,233,216,-385,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.355816,none,310,7461,-3176,266,235,-360,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.360846,none,316,7395,-3196,285,253,-334,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.365876,none,367,7194,-3208,306,284,-276,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.370909,none,389,7127,-3259,303,292,-251,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.375928,none,439,7041,-3238,292,296,-225,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.380140,none,473,6975,-3231,268,295,-203,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.385168,none,530,6930,-3262,239,287,-183,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.390207,none,591,6949,-3280,188,255,-140,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.395248,none,592,6949,-3326,164,229,-121,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.400287,none,612,7015,-3330,145,208,-107,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.405316,none,616,7021,-3354,129,181,-98,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.410333,none,604,7046,-3418,109,141,-79,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.415360,none,606,7024,-3460,105,126,-70,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.420388,none,669,7026,-3502,105,115,-63,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.425417,none,686,7009,-3529,118,120,-58,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.430437,none,680,6982,-3569,129,132,-64,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.435465,none,658,6974,-3571,139,149,-78,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
2025-04-27T13:42:13.440493,none,633,6933,-3547,152,175,-95,non_h_chirp_u1_sit,non_h_chirp_u1_sit_20250427_134213.wav
