timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T13:48:28.278592,none,-162,1628,-7913,472,-91,-321,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.292386,none,-382,1637,-7771,566,-74,-351,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.297455,none,-397,1423,-7818,641,-44,-380,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.302194,none,-339,1263,-7904,657,-31,-396,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.307216,none,-264,1132,-8049,657,-22,-411,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.312240,none,-169,1038,-8178,645,-15,-423,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.317259,none,-13,972,-8467,590,-18,-457,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.322277,none,43,1039,-8553,560,-28,-471,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.327295,none,125,1076,-8610,536,-40,-490,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.332310,none,153,1162,-8624,517,-58,-504,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.337324,none,173,1239,-8503,503,-93,-533,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.342336,none,154,1208,-8423,496,-112,-546,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.347360,none,154,1151,-8451,492,-130,-558,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.352396,none,159,1091,-8364,480,-148,-574,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.357415,none,151,948,-8265,437,-177,-598,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.362451,none,110,910,-8235,405,-192,-610,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.367473,none,92,851,-8183,371,-206,-624,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.372506,none,8,825,-8149,333,-214,-637,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.377536,none,-126,785,-8084,244,-216,-661,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.382490,none,-169,776,-8066,204,-216,-672,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.387619,none,-234,783,-8067,156,-206,-679,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.392652,none,-293,788,-8045,107,-195,-690,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.397679,none,-355,823,-8026,14,-163,-709,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.402708,none,-395,814,-8009,-25,-145,-720,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.407731,none,-384,811,-7982,-68,-125,-725,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.412746,none,-323,781,-8012,-111,-106,-732,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.417761,none,-216,784,-8068,-202,-74,-750,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.422774,none,-98,792,-8131,-246,-63,-758,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.427803,none,-9,860,-8147,-292,-61,-765,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
