timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:11:03.358650,none,222,8191,-338,2,4,21,user4,0
2025-03-10 10:11:03.363668,none,205,8195,-328,2,3,19,user4,0
2025-03-10 10:11:03.368678,none,223,8176,-333,2,1,16,user4,0
2025-03-10 10:11:03.373698,none,220,8187,-352,1,0,18,user4,0
2025-03-10 10:11:03.378721,none,212,8213,-335,0,0,18,user4,0
2025-03-10 10:11:03.383755,none,212,8244,-337,2,-4,19,user4,0
2025-03-10 10:11:03.388233,none,189,8223,-348,4,-8,17,user4,0
2025-03-10 10:11:03.393281,none,186,8225,-357,6,-7,18,user4,0
2025-03-10 10:11:03.398351,none,168,8195,-346,7,-8,17,user4,0
2025-03-10 10:11:03.403081,none,210,8247,-320,8,-10,14,user4,0
2025-03-10 10:11:03.407680,none,179,8259,-333,9,-9,15,user4,0
2025-03-10 10:11:03.412717,none,211,8268,-313,12,-9,14,user4,0
2025-03-10 10:11:03.416907,none,193,8228,-330,11,-9,12,user4,0
2025-03-10 10:11:03.421437,none,237,8254,-319,10,-10,14,user4,0
2025-03-10 10:11:03.426478,none,220,8243,-342,12,-8,9,user4,0
2025-03-10 10:11:03.431516,none,217,8222,-344,11,-6,7,user4,0
2025-03-10 10:11:03.436551,none,230,8198,-321,7,-2,5,user4,0
2025-03-10 10:11:03.441594,none,253,8181,-326,7,-1,5,user4,0
2025-03-10 10:11:03.446898,none,234,8181,-335,7,2,5,user4,0
2025-03-10 10:11:03.451938,none,246,8160,-377,6,7,5,user4,0
2025-03-10 10:11:03.456978,none,264,8162,-382,6,6,8,user4,0
2025-03-10 10:11:03.462008,none,271,8144,-386,4,6,11,user4,0
2025-03-10 10:11:03.467167,none,231,8180,-348,0,6,20,user4,0
2025-03-10 10:11:03.471824,none,229,8194,-348,-2,4,24,user4,0
2025-03-10 10:11:03.476862,none,226,8181,-362,-4,5,25,user4,0
2025-03-10 10:11:03.481895,none,243,8207,-378,-3,3,29,user4,0
2025-03-10 10:11:03.486611,none,249,8204,-396,-2,0,29,user4,0
