timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-14 23:14:50.370874,none,-65,6547,-4693,-25,108,-85,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.375252,none,-67,6602,-4706,-44,105,-71,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.380129,none,-103,6641,-4677,-64,102,-59,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.384205,none,-142,6732,-4697,-76,99,-45,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.389582,none,-147,6802,-4704,-105,99,-27,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.394657,none,-100,6791,-4692,-122,97,-19,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.399733,none,-104,6864,-4698,-134,99,-16,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.404789,none,-106,6807,-4724,-146,99,-16,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.409833,none,-144,6867,-4745,-184,93,-17,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.414870,none,-60,7066,-4647,-190,91,-17,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.420142,cross,77,7315,-4464,-170,81,0,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.424915,cross,-137,6480,-4629,-167,83,-42,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.429020,cross,-118,6872,-4671,-192,91,-61,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.434210,cross,3,6931,-4515,-206,85,-63,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.439263,cross,-53,6989,-4475,-211,81,-58,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.444306,cross,-58,7028,-4426,-216,74,-45,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.449654,cross,-96,7250,-4240,-204,63,-10,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.453954,cross,-113,7325,-4236,-185,61,1,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.459005,cross,-49,7305,-4204,-164,59,19,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.463736,cross,8,7322,-4184,-147,57,34,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.468793,cross,44,7269,-4221,-130,56,43,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.473603,cross,113,7302,-4266,-107,63,64,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.478678,cross,107,7325,-4240,-92,63,68,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.483780,cross,131,7331,-4256,-76,67,65,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.488875,cross,129,7340,-4304,-60,69,65,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.493576,cross,185,7350,-4309,-37,71,62,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.498625,cross,174,7387,-4314,-28,70,59,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.503391,cross,232,7319,-4349,-19,69,59,u1env1,u1env1_20250414_231449.wav,0
