timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:00:03.529426,none,-1023,7755,-2469,5,-4,16,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.534467,none,-1035,7770,-2498,2,-2,18,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.539539,none,-1046,7738,-2520,-1,-3,16,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.544600,none,-1053,7710,-2464,0,0,17,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.549309,none,-1066,7705,-2458,-6,3,20,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.554357,none,-1083,7648,-2480,-4,4,26,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.559422,none,-1017,7592,-2487,-9,2,36,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.564511,none,-919,7552,-2524,-14,0,43,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.569042,none,-885,7529,-2544,-23,-2,56,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.574270,none,-943,7649,-2600,-30,-15,74,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.579321,down,-946,8129,-2596,-36,-25,68,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.584376,down,-953,7501,-2572,-30,-27,54,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.589436,down,-684,6825,-2762,-52,-36,91,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.594501,down,-1136,7530,-2198,-25,-33,128,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.598768,down,-1112,7767,-2092,6,-28,143,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.603805,down,-1061,7784,-2218,31,-24,152,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.608845,down,-949,7810,-2388,44,-27,155,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.614143,down,-856,7734,-2536,21,-47,146,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.619187,down,-888,7760,-2569,-2,-50,138,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.623589,down,-940,7819,-2571,-20,-49,123,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.628665,down,-1019,7879,-2514,-38,-42,110,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.633717,down,-992,7967,-2465,-52,-32,97,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.638039,down,-972,8072,-2406,-61,-27,78,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.643082,down,-951,8295,-2318,-62,-13,44,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.648146,down,-904,8403,-2298,-53,-5,25,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.653204,down,-927,8401,-2296,-37,-1,13,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.658255,down,-953,8333,-2277,4,0,-1,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.663299,down,-987,8351,-2265,23,1,-6,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.668334,down,-974,8368,-2265,48,2,-9,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.673379,down,-972,8380,-2271,69,5,-20,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.678437,down,-983,8323,-2299,114,5,-28,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.683510,down,-1018,8299,-2305,137,6,-34,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.687919,down,-995,8283,-2350,162,4,-41,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.692975,down,-980,8225,-2360,179,4,-41,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.697905,down,-971,8144,-2409,190,1,-45,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.702955,down,-962,7987,-2463,206,-2,-52,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.707632,down,-928,7922,-2486,207,-5,-55,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.713008,down,-978,7839,-2524,208,-6,-58,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.718544,down,-999,7690,-2517,196,-8,-62,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.723610,down,-1029,7646,-2509,190,-6,-63,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.728821,down,-1023,7572,-2517,182,-6,-58,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.733908,down,-1043,7561,-2489,178,-4,-56,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.738966,down,-1001,7489,-2560,159,-3,-46,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.744030,down,-929,7413,-2606,147,-1,-40,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.749095,down,-967,7409,-2614,133,-2,-38,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.754148,down,-969,7353,-2621,113,-1,-37,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.759200,none,-998,7355,-2620,75,2,-29,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.764254,none,-978,7319,-2648,60,1,-21,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.769473,none,-1007,7045,-2641,41,0,-8,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.774543,none,-1216,8193,-2490,4,15,5,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.779648,none,-1058,7894,-2691,14,22,-21,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.784718,none,-889,7395,-2795,8,20,-11,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.789932,none,-969,7712,-2744,-6,11,0,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.795148,none,-856,7482,-2647,-21,-2,11,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.800204,none,-983,7669,-2503,-26,-4,14,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.805333,none,-1071,7857,-2451,-19,-2,8,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.810429,none,-1086,7912,-2400,-6,5,3,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.815796,none,-1056,7871,-2415,0,10,3,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.820848,none,-1023,7840,-2499,5,10,8,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:03.825892,none,-1012,7813,-2550,9,11,14,u1down,u1down_20250415_040001.wav,0
2025-04-15 04:00:04.340901,none,-994,7845,-2547,-15,2,13,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.346063,none,-981,7813,-2535,-12,1,13,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.351105,none,-1021,7792,-2550,-10,2,13,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.356143,none,-1016,7725,-2568,-7,0,19,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.361200,none,-1002,7701,-2571,-6,3,22,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.366335,none,-982,7598,-2608,-11,4,25,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.371468,none,-937,7534,-2638,-19,3,31,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.376537,none,-941,7491,-2716,-30,2,37,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.381618,none,-934,7510,-2684,-45,-5,41,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.386670,none,-904,7484,-2757,-76,-11,50,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.391104,down,-800,7708,-2945,-90,-17,48,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.396156,down,-702,7087,-2815,-99,-27,40,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.401208,down,-671,6764,-2887,-136,-41,80,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.406090,down,-1094,7200,-2399,-153,-45,94,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.411182,down,-1026,7568,-2217,-139,-33,123,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.416487,down,-1045,7705,-2322,-125,-27,127,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.420929,down,-1078,7772,-2466,-118,-24,126,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.426000,down,-1062,7786,-2537,-114,-28,124,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.431061,down,-1037,7793,-2672,-123,-31,120,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.436108,down,-1051,7972,-2635,-129,-32,118,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.441151,down,-1041,8117,-2568,-127,-31,108,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.446251,down,-1001,8332,-2385,-116,-18,75,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.450835,down,-962,8449,-2380,-107,-14,57,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.455537,down,-968,8512,-2340,-91,-10,43,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.460548,down,-953,8538,-2267,-73,-10,26,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.465607,down,-979,8579,-2265,-50,-8,13,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.470652,down,-987,8480,-2310,11,-2,-6,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.475088,down,-970,8383,-2310,34,-4,-8,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.480141,down,-1011,8290,-2357,55,-3,-9,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.485192,down,-1018,8227,-2350,75,-3,-9,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.490267,down,-1039,8140,-2392,102,3,-16,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.495311,down,-1037,8098,-2394,115,5,-24,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.499714,down,-1027,8101,-2440,124,9,-26,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.504952,down,-998,8022,-2470,136,9,-27,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.510005,down,-1007,7934,-2443,145,10,-31,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.515548,down,-1021,7839,-2467,156,10,-35,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.520731,down,-1006,7834,-2520,159,9,-39,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.526034,down,-1019,7751,-2569,158,10,-40,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.531261,down,-997,7597,-2606,149,13,-43,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.536334,down,-1002,7593,-2603,139,13,-44,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.541453,down,-996,7514,-2626,128,14,-43,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.546515,down,-959,7485,-2640,102,11,-46,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.551670,down,-933,7443,-2659,85,9,-42,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.556721,down,-974,7438,-2646,71,8,-44,u1down,u1down_20250415_040001.wav,1
