timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:56:33.352669,none,269,7639,-3143,-142,1,28,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.357715,none,312,7556,-3217,-149,-11,34,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.362786,none,295,7569,-3282,-178,-26,59,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.367839,none,241,7522,-3227,-189,-35,74,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.372881,none,199,7408,-3211,-197,-38,98,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.377940,none,237,7273,-3227,-223,-41,176,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.382981,none,123,7259,-3187,-234,-52,234,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.387293,none,-22,7369,-3142,-234,-55,282,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.392545,none,-49,7709,-3063,-224,-56,323,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.397606,none,-52,7958,-2945,-204,-58,357,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.401886,up,-374,9325,-2303,-124,-51,394,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.406942,up,-252,7979,-2608,-18,-31,405,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.412109,up,14,6556,-3672,-90,-58,478,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.417177,up,-490,7406,-3162,-160,-100,560,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.422370,up,-451,8427,-3719,-176,-113,629,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.427536,up,202,7709,-2738,-168,-128,641,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.432627,up,530,7748,-2513,-266,-106,640,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.437478,up,558,8510,-3437,-322,-93,632,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.442538,up,43,8227,-2980,-226,-140,613,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.447602,up,141,8048,-3034,-182,-137,570,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.452659,up,233,7955,-2997,-138,-129,526,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.457132,up,74,7922,-2894,-100,-111,469,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.462222,up,70,7920,-2986,-2,-60,325,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.467260,up,85,7926,-3066,33,-38,252,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.472286,up,179,7816,-3048,64,-8,178,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.477329,up,247,7706,-3048,92,17,109,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.482374,up,351,7578,-3166,104,47,17,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.487317,up,394,7565,-3085,95,54,-14,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.492506,up,367,7515,-2943,94,59,-39,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.497799,up,398,7515,-2975,100,75,-69,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.502843,up,423,7513,-2971,100,77,-76,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.507818,up,395,7535,-2934,100,81,-81,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.512870,up,420,7561,-2998,102,83,-88,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.517236,up,382,7585,-3075,108,82,-88,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.522280,up,343,7645,-3112,111,76,-97,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.527341,up,333,7688,-3146,110,72,-91,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.532402,up,345,7742,-3205,104,65,-83,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.537155,up,359,7772,-3209,98,61,-74,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.542203,up,343,7827,-3156,87,50,-52,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.547259,up,345,7874,-3156,87,46,-42,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.551770,up,328,7877,-3133,87,40,-34,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.556825,up,280,7897,-3077,95,34,-28,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.561952,up,370,7918,-3077,116,36,-26,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.566785,up,388,7904,-3162,126,37,-18,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.571883,up,352,7886,-3122,133,31,-25,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.576989,up,410,7852,-3127,139,27,-35,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.582050,up,326,7691,-3176,163,16,-55,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.587106,none,300,7664,-3185,166,7,-71,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.592380,none,211,7544,-3194,160,-3,-79,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.597435,none,191,7141,-3365,148,-9,-77,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.602490,none,281,6528,-3728,42,-43,-41,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.607541,none,98,8614,-2964,21,-36,-67,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.612598,none,119,8508,-2672,98,-10,-96,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.617836,none,249,7948,-2931,135,12,-117,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.622907,none,139,7521,-3014,165,25,-92,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.627257,none,160,7430,-3077,171,20,-69,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.632108,none,130,7460,-3113,179,20,-47,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.637246,none,143,7445,-3089,177,17,-34,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.642356,none,272,7417,-3189,169,24,-10,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:33.647394,none,290,7432,-3241,160,23,-4,u1up,u1up_20250415_035632.wav,0
2025-04-15 03:56:34.060621,none,119,7347,-3556,88,-2,24,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.065634,none,122,7208,-3598,81,-4,29,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.070653,none,130,7083,-3664,70,-1,36,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.075680,none,148,7016,-3712,52,-2,43,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.080710,none,148,7051,-3718,34,-5,52,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.085738,none,142,7348,-3699,6,-3,52,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.090856,none,209,7583,-3614,9,-5,41,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.095885,none,162,7675,-3506,22,-3,27,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.100910,none,87,7800,-3401,34,0,8,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.105189,none,15,8244,-3159,58,15,-13,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.109402,up,17,8265,-3071,123,31,-36,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.114450,up,-104,6893,-3648,50,3,32,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.119493,up,-53,6747,-3565,46,9,58,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.124527,up,44,7108,-3667,35,12,66,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.129610,up,72,7532,-3418,39,23,62,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.134630,up,46,7721,-3347,53,32,51,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.139659,up,116,7737,-3371,67,34,47,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.144687,up,94,7683,-3401,77,37,41,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.149707,up,160,7577,-3559,92,43,48,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.154729,up,231,7465,-3646,100,38,56,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.159750,up,235,7445,-3690,100,33,61,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.164766,up,235,7442,-3717,100,24,61,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.169780,up,322,7545,-3744,112,12,64,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.174799,up,281,7535,-3753,115,1,66,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.179828,up,289,7525,-3738,110,-1,62,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.184853,up,311,7543,-3743,105,-3,55,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.190047,up,345,7678,-3656,111,-2,35,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.195074,up,314,7687,-3620,115,2,27,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.200122,up,295,7666,-3621,123,5,18,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.205160,up,287,7645,-3638,135,7,11,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.210219,up,283,7571,-3631,153,8,1,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.215260,up,277,7567,-3590,166,9,-3,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.220337,up,261,7529,-3650,173,11,-8,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.225420,up,245,7547,-3668,179,12,-10,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.230465,up,213,7435,-3692,194,15,-15,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.234996,up,237,7399,-3700,201,15,-15,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.240037,up,243,7344,-3718,202,14,-12,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.245194,up,198,7318,-3757,201,11,-11,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.250256,up,196,7264,-3742,200,11,-12,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.255310,up,209,7273,-3766,197,11,-9,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.260346,up,214,7252,-3801,193,7,-5,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.264786,up,235,7228,-3811,187,4,-2,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.269806,up,251,7147,-3893,176,-3,3,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.274688,up,251,7136,-3856,166,-6,6,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.279032,up,253,7140,-3885,154,-10,7,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.284061,up,243,7067,-3918,143,-12,12,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.289214,none,266,7053,-3999,127,-12,13,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.294241,none,293,6653,-4140,91,-22,23,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.299260,none,307,6308,-4268,53,-34,40,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.304284,none,350,6130,-4390,-19,-46,53,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.309327,none,88,8077,-3621,-57,-37,21,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.314140,none,379,7260,-3734,3,3,-36,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.319111,none,167,7291,-3684,-2,3,-40,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.324154,none,157,7154,-3675,4,7,-31,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.329206,none,216,7108,-3746,5,5,-21,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.334271,none,176,7199,-3775,6,11,-16,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.339321,none,187,7193,-3776,2,15,-8,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.344383,none,221,7182,-3828,0,13,-5,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.349444,none,193,7190,-3824,-1,7,-1,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.354502,none,135,7217,-3761,-3,4,11,u1up,u1up_20250415_035632.wav,1
2025-04-15 03:56:34.751155,none,193,7218,-3833,5,0,9,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.756200,none,207,7173,-3826,3,1,11,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.760999,none,187,7190,-3845,-2,1,11,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.766202,none,243,7109,-3894,-15,0,13,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.771295,none,216,7084,-3848,-25,0,20,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.776355,none,200,7008,-3901,-37,-4,23,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.781451,none,161,6997,-3900,-49,-5,26,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.786543,none,150,7076,-3856,-68,-1,35,u1up,u1up_20250415_035632.wav,2
