timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:58:12.460250,none,-1010,7428,-3437,212,-21,46,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.465330,none,-1005,7394,-3463,216,-21,50,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.470372,none,-954,7418,-3478,217,-20,55,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.475447,none,-927,7362,-3518,216,-18,54,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.480513,none,-867,7381,-3582,212,-23,54,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.485586,none,-894,7276,-3595,212,-27,57,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.490665,none,-900,7165,-3598,210,-31,61,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.495776,none,-877,7071,-3634,199,-31,66,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.500972,none,-938,7217,-3618,173,-32,82,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.505930,none,-1071,7803,-3486,175,-27,77,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.511077,right,-840,6859,-3375,213,-12,81,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.515813,right,-262,6028,-4159,164,-23,110,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.520949,right,-434,7352,-3786,127,-42,85,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.526051,right,-534,7671,-3752,113,-41,54,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.531127,right,-742,7749,-3704,99,-35,15,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.536218,right,-864,7491,-3583,65,-18,-34,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.541283,right,-894,7387,-3541,57,-15,-43,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.546587,right,-874,7426,-3504,53,-13,-46,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.551680,right,-897,7442,-3500,55,-9,-44,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.556447,right,-933,7462,-3499,64,-5,-42,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.561563,right,-864,7477,-3611,72,-4,-36,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.566541,right,-864,7474,-3623,76,-8,-37,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.571223,right,-907,7519,-3559,81,-8,-35,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.576324,right,-958,7640,-3585,115,-9,-24,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.581395,right,-1010,7642,-3507,131,-8,-15,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.586475,right,-1042,7613,-3450,140,-4,-11,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.591250,right,-1053,7630,-3428,161,-1,-5,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.596356,right,-1084,7592,-3474,192,10,18,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.601452,right,-1112,7580,-3426,210,13,29,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.606573,right,-1105,7623,-3478,232,14,38,u1right,u1right_20250415_035810.wav,0
