timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:03:43.593524,none,-309,7968,-2178,-2,9,4,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.598632,none,-325,7953,-2194,4,12,3,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.603683,none,-332,7902,-2216,5,13,3,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.608734,none,-305,7911,-2199,2,12,6,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.613800,none,-325,7919,-2225,5,14,4,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.619085,none,-282,7859,-2247,8,16,8,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.623826,none,-249,7811,-2223,5,19,7,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.628978,none,-225,7739,-2244,1,19,3,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.633826,none,-201,7674,-2266,-8,15,-4,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.638945,none,31,8122,-2128,-13,0,-11,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.643974,triangle,-261,8023,-2005,33,-18,14,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.649007,triangle,-600,6209,-2547,-74,-3,-43,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.654164,triangle,-66,7566,-2543,-106,19,-72,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.659195,triangle,-382,7678,-2326,-97,24,-85,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.664225,triangle,-478,7658,-2385,-112,32,-80,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.669268,triangle,-454,7827,-2252,-124,34,-77,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.674453,triangle,-455,8190,-2055,-97,23,-53,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.679508,triangle,-440,8261,-2110,-76,13,-29,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.684543,triangle,-422,8319,-2065,-53,5,-12,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.689581,triangle,-467,8332,-2070,-33,0,2,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.694627,triangle,-416,8308,-2251,-3,-3,25,u1tri,u1tri_20250415_040341.wav,0
