timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:54:42.008345,none,-570,7437,-3594,108,67,-8,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.013400,none,-512,7303,-3554,108,77,-25,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.018446,none,-644,7467,-3611,112,100,-42,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.023490,none,-623,7425,-3550,112,109,-46,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.028553,none,-672,7375,-3488,105,107,-45,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.033623,none,-713,7395,-3431,104,99,-42,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.038685,none,-847,7348,-3384,114,95,-39,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.043735,none,-850,7234,-3312,106,86,-35,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.048894,none,-830,7244,-3353,90,68,-25,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.055725,none,-770,7412,-3442,78,52,-20,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.061054,left,-665,7962,-3500,76,38,-31,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.066190,left,-1185,6717,-3662,11,2,42,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.071105,left,-1113,6816,-3603,-22,-4,78,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.076176,left,-691,6580,-3590,-82,-6,91,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.080828,left,-368,6460,-3468,-151,-8,107,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.085052,left,-432,6824,-3423,-203,-22,123,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.090093,left,-805,7202,-3217,-213,-56,122,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.095451,left,-930,7133,-3212,-211,-64,113,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.100515,left,-994,7067,-3313,-223,-66,99,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.105554,left,-1100,7087,-3434,-239,-67,85,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.110622,left,-1068,7227,-3603,-272,-67,60,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.115399,left,-1070,7389,-3699,-279,-63,48,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.120463,left,-1084,7466,-3693,-288,-52,35,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.125544,left,-1196,7624,-3619,-291,-32,15,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.130614,left,-1288,7831,-3528,-279,25,-43,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.135416,left,-1402,8084,-3475,-265,54,-69,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.140484,left,-1429,8261,-3337,-239,81,-94,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.145256,left,-1458,8570,-3232,-204,103,-113,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.150302,left,-1328,8850,-2897,-103,123,-98,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.155351,left,-1202,8937,-2792,-41,117,-78,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.159623,left,-1091,8920,-2695,37,110,-53,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.164673,left,-965,8795,-2674,114,95,-30,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.169354,left,-910,8601,-2650,170,73,-12,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.174408,left,-744,8309,-2670,269,7,24,u1left,u1left_20250415_035441.wav,0
