timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:01:58.318021,none,-248,7692,-2918,0,11,17,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.322407,none,-304,7648,-2990,-2,11,15,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.327450,none,-305,7625,-2962,-10,13,15,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.332518,none,-273,7672,-2976,-14,12,12,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.337563,none,-253,7714,-2965,-16,12,16,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.342214,none,-241,7735,-2882,-16,13,19,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.347265,none,-191,7759,-2904,-15,10,24,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.352279,none,-218,7709,-2888,-10,3,28,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.357319,none,-291,7639,-2933,-11,4,29,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.362232,none,-316,7702,-2962,-14,6,34,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.367254,square,223,8546,-2666,4,5,50,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.372405,square,-139,6971,-3075,25,-7,4,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.377454,square,223,7671,-2716,27,-20,-20,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.382501,square,-19,7589,-2804,45,-33,-49,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.387576,square,-181,7737,-2869,54,-33,-65,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.392674,square,-460,7838,-2955,74,-18,-76,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.397740,square,-480,7865,-3010,86,-4,-66,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.402798,square,-557,7863,-3148,85,-2,-54,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.408147,square,-364,7637,-3228,94,25,-49,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.412429,square,-400,7664,-3198,75,22,-47,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.417478,square,-444,7681,-3076,68,27,-43,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.422570,square,-411,7647,-3058,61,34,-42,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.427501,square,-446,7565,-3049,54,39,-42,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.432550,square,-979,6896,-3401,3,63,-31,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.437599,square,-291,7475,-3347,-33,81,-1,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.442662,square,95,7578,-3152,-50,76,13,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.447749,square,340,7760,-2849,-56,53,15,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.452883,square,-221,7551,-2566,-39,7,-5,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.457931,square,-333,7701,-2642,-27,5,-2,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.463068,square,-375,7956,-2831,-7,6,11,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.468117,square,-374,8103,-2992,11,10,29,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.473328,square,-202,8113,-3015,38,10,60,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.477737,square,-186,8086,-2975,45,5,74,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.482519,square,-232,8076,-2961,60,4,80,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.487550,square,-263,8085,-2936,78,10,87,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.492576,square,-589,7769,-3331,34,57,110,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.497604,square,15,8133,-3151,35,58,130,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.502634,square,205,8189,-2969,57,45,134,u1rec,u1rec_20250415_040156.wav,0
