timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:05:46.080875,none,-265,7848,-2066,-34,24,-11,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.085956,none,-267,7856,-2054,-39,22,-12,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.090372,none,-231,7816,-2038,-45,23,-13,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.094611,none,-228,7839,-2031,-51,21,-16,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.099605,none,-224,7829,-2023,-59,20,-15,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.104642,none,-201,7791,-1990,-74,18,-15,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.109679,none,-164,7853,-1948,-81,17,-18,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.114723,none,-158,7903,-1954,-86,16,-11,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.119804,none,-210,7904,-1958,-92,18,-9,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.124876,none,-206,8200,-1923,-102,26,-1,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.129918,circle,-69,8801,-1739,-64,17,44,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.135069,circle,-456,6688,-2160,-109,35,-13,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.140141,circle,40,7676,-2118,-173,61,-54,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.145196,circle,-193,7775,-1985,-170,35,-73,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.150252,circle,-296,7789,-1997,-182,41,-84,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.154946,circle,-313,7889,-2002,-194,48,-84,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.160170,circle,-430,8003,-1968,-197,55,-81,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.164923,circle,-398,8273,-1957,-188,63,-52,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.169996,circle,-356,8376,-1925,-180,59,-32,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.174935,circle,-390,8443,-1858,-160,57,-18,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.180275,circle,-374,8485,-1804,-140,57,-4,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.185375,circle,-164,8354,-1822,-93,56,7,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.190378,circle,-152,8390,-1804,-72,50,6,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.195444,circle,-149,8311,-1785,-52,43,8,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.200521,circle,-4,8095,-1745,-28,35,-2,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.205597,circle,10,8044,-1731,-17,26,-9,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.209805,circle,-49,7987,-1691,-11,20,-15,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.214971,circle,-36,7984,-1674,-6,16,-15,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.219874,circle,-85,7971,-1701,-3,7,-10,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.224955,circle,-162,8096,-1666,8,-3,0,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.229658,circle,-171,8135,-1688,20,-6,12,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.234722,circle,-178,8240,-1678,35,-9,24,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.239556,circle,-185,8217,-1674,54,-9,40,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.244608,circle,-127,8262,-1749,85,-10,63,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.249218,circle,-51,8301,-1742,102,-15,73,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.253745,circle,-44,8299,-1755,125,-22,82,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.258781,circle,-62,8284,-1732,142,-28,87,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.263727,circle,-80,8235,-1740,155,-29,90,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.268772,circle,-70,8148,-1843,177,-32,86,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.273802,circle,-103,8110,-1875,181,-33,81,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.279070,circle,-115,8031,-1944,182,-35,76,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.284221,circle,-123,7979,-1975,177,-35,71,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.289276,circle,-213,7857,-1971,162,-33,52,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.294318,circle,-198,7761,-2019,148,-29,42,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.299219,circle,-202,7747,-2031,133,-28,34,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.304348,circle,-246,7696,-2088,92,-24,20,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.308549,none,-285,7650,-2056,74,-23,15,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.313591,none,-281,7549,-2067,51,-22,7,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.318666,none,-358,7159,-2129,15,-20,-13,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.323715,none,-224,7530,-2139,-25,-18,-42,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.328776,none,-328,7914,-1801,-1,-33,17,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.333817,none,-355,7822,-1930,-13,-27,18,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.338859,none,-347,7803,-1960,-25,-24,11,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.343898,none,-340,7844,-1892,-27,-23,7,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.348939,none,-231,7884,-1928,-18,-25,5,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.353767,none,-226,7890,-1939,-12,-25,0,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.358827,none,-271,7857,-1969,-18,-25,1,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.363886,none,-354,7882,-1992,-21,-22,1,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.368938,none,-363,7897,-2001,-33,-12,6,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.373983,none,-371,7923,-1993,-33,-5,6,u1cir,u1cir_20250415_040544.wav,0
2025-04-15 04:05:46.837787,none,-221,7993,-1922,-8,2,10,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.842871,none,-201,7965,-1906,-9,2,8,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.847919,none,-192,7953,-1913,-11,3,3,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.852976,none,-183,7900,-1935,-16,1,0,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.858019,none,-200,7895,-1916,-18,1,-4,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.863059,none,-194,7918,-1871,-22,1,-7,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.868112,none,-175,7886,-1897,-22,0,-12,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.873161,none,-207,7865,-1910,-32,0,-15,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.878530,none,-262,7821,-1984,-40,3,-19,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.883693,none,-230,7824,-1962,-51,6,-26,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.888776,circle,-287,7984,-1833,-14,-7,19,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.893916,circle,-491,6799,-2257,-87,19,-54,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.898974,circle,-44,7699,-2068,-133,35,-85,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.903749,circle,-204,7787,-1962,-121,15,-87,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.908543,circle,-416,7680,-2031,-156,21,-76,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.913645,circle,-398,7740,-1990,-185,26,-74,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.918607,circle,-389,7850,-1978,-198,32,-68,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.923681,circle,-301,7969,-1968,-204,39,-58,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.928765,circle,-196,8108,-1903,-199,32,-41,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.933830,circle,-288,8173,-1860,-195,32,-31,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.938896,circle,-310,8274,-1861,-186,35,-21,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.943859,circle,-267,8297,-1853,-172,38,-13,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.948965,circle,-285,8342,-1762,-130,36,-4,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.954031,circle,-265,8356,-1747,-110,34,1,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.959086,circle,-214,8364,-1745,-89,31,8,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.963733,circle,-241,8347,-1705,-61,27,13,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.968803,circle,-267,8339,-1700,-23,20,22,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.973223,circle,-227,8361,-1696,-3,16,23,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.978490,circle,-250,8350,-1716,14,14,31,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.983542,circle,-266,8304,-1695,29,12,31,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.987830,circle,-267,8282,-1698,46,8,38,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.992900,circle,-121,8267,-1658,82,3,44,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:46.997698,circle,-143,8239,-1663,101,-3,47,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.002757,circle,-95,8201,-1669,118,-3,50,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.007813,circle,-96,8194,-1698,135,-7,53,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.013101,circle,-67,8086,-1701,163,-16,55,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.017541,circle,-72,8047,-1715,167,-17,53,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.022599,circle,-89,8054,-1756,172,-18,54,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.027648,circle,-136,7997,-1815,179,-18,52,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.032694,circle,-179,7938,-1856,179,-20,51,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.037764,circle,-166,7883,-1903,174,-20,49,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.042836,circle,-196,7829,-1956,170,-15,48,u1cir,u1cir_20250415_040544.wav,1
