timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:51:40.527709,none,1192,7294,1819,-16,-68,21,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.534387,none,1233,7284,1798,-17,-78,8,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.539275,none,1247,7274,1745,-17,-90,-11,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.543872,none,1225,7254,1727,-22,-103,-33,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.548910,none,1272,7354,1661,-35,-118,-75,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.553411,none,1239,7444,1613,-42,-122,-105,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.558424,none,1183,7560,1604,-46,-122,-131,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.563435,none,1112,7703,1643,-37,-118,-170,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.568450,none,1029,7925,1711,-5,-95,-237,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.573460,none,984,8013,1733,27,-81,-272,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.578469,none,963,8098,1691,62,-67,-305,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.583477,none,975,8140,1741,98,-57,-337,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.588502,none,1034,8225,1712,183,-47,-409,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.593517,none,1045,8316,1723,230,-44,-445,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.598544,none,1073,8370,1734,282,-44,-485,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.603572,none,1055,8295,1730,336,-42,-521,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.608602,none,1025,8225,1725,378,-43,-558,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.613622,none,1048,8101,1721,416,-46,-587,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.618643,none,1026,8045,1703,440,-52,-609,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.623672,none,992,7956,1665,457,-60,-635,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.628795,none,1010,7798,1655,492,-89,-669,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.633802,none,1009,7699,1672,505,-108,-678,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.638818,none,1011,7641,1602,512,-127,-688,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.643843,none,1049,7519,1537,518,-151,-695,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.648861,none,1051,7304,1437,501,-198,-698,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.653871,none,1049,7229,1446,480,-224,-701,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.658883,none,1015,7179,1408,457,-242,-693,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.663897,none,954,7207,1339,411,-264,-684,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.668911,none,779,7510,1222,337,-275,-665,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.673932,none,687,7644,1209,324,-272,-647,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.678964,none,658,7690,1181,318,-260,-626,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.683997,none,574,7718,1121,310,-243,-596,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.689024,none,483,7739,999,284,-191,-523,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.694049,none,464,7743,943,267,-162,-486,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.699075,none,450,7753,961,250,-129,-449,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.704103,none,427,7726,951,229,-93,-400,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.709130,none,390,7665,992,183,-27,-316,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.714149,none,404,7655,974,158,6,-273,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.718664,none,429,7659,983,130,31,-235,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.723685,none,468,7674,994,102,53,-196,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.728825,none,477,7739,1128,55,87,-131,user1,user1_20250427_145140.wav
